Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
600;Speler 657;172w0;936b1;638b0;296w0;801b1;402w½;344b0;723w1;659b0;909w1;360b1;648w½;356b0;520w½;649w0;846b1;803w1;490b0;650w½;642b1;434w0
601;Speler 684;209w½;170b0;724w0;921b1;838w1;268b0;817w1;337b0;883w1;341b0;351b0;772w1;144w0;692b0;726w1;865b1;379b0;785w1;488w½;576b0;768b1
602;Speler 790;227b0;926w0;920b½;795w1;986b1;565w0;351b½;420b1;504w1;556w½;419b0;423w0;571b½;438w0;831b1;648w1;570b0;575w0;633b1;581w0;792b1
603;Speler 246;151w0;949b0;879w1;722b0;841w1;850b1;413b0;967w1;471w½;475b0;412b0;823w1;486b0;791w1;357b1;572w0;350b0;773w1;728w1;428b½;423b0
604;Speler 689;213b0;940w1;380w0;315b0;875b1;557w0;834w1;439b1;356b0;515w½;510b0;831w1;442w1;492b½;574w0;803b½;646b0;520w0;833b½;866w1;731w1
605;Speler 634;232b0;958w1;468w0;422b½;423b1;410w0;583b½;493w0;634b1;495w0;893b1;643w0;641b½;730w1;497b0;520w1;359b½;573w1;352b½;572w½;427b0
606;Speler 21;152b0;889w1;391w0;854b1;345b0;719w½;837b1;355w½;565b1;385w½;297b0;494w0;354w0;786b0;833w1;626b1;404w0;721b1;428w0;766b½;796w1
607;Speler 526;278w0;857b1;317b0;853w1;414w0;837b½;848w1;341b0;474w0;629b½;770w0;781b½;833w1;825b1;433w1;428b0;481w½;728b½;576w½;574b0;773w1
608;Speler 833;123b0;863w1;338w1;304b0;456w0;469b0;824w0;876b1;833w1;421b½;651w½;562b1;483w0;439b0;868w1;505b1;434w0;519b0;878w1;425b0;800w1
609;Speler 585;239w0;963b1;463b0;356w0;887b1;644w½;360w1;506b1;385w½;403b0;427w½;731b0;519w0;481b0;840w1;444b1;568b½;359w0;745w0;878b1;733w1
610;Speler 183;189b0;995w½;971b1;348w0;360b0;856w1;573b½;440w1;271b0;734w½;532b0;517w1;594b1;487w½;515b1;335w½;347b½;355w1;255b0;339w0;408b0
611;Speler 19;75b0;871w1;261w½;260b0;843w½;790b1;481w0;629b½;766b0;626w1;824w0;779b1;469w0;761b0;820b0;876w1;630b1;782w1;712b0;702w1;555b½
612;Speler 548;146b0;909w0;859b1;769w0;820b1;779w0;815b½;626w½;785b1;709w½;810b0;451w½;631b½;720w1;546b0;617w0;866b1;750w½;783b1;708w1;412b0
613;Speler 547;225b0;134w0;802b1;484w½;507b0;920w1;426b1;575w0;519b0;256b0;876w1;665w½;586b0;887w1;756b½;742w1;668b1;572w0;685b½;594w1;415b0
614;Speler 1000;86b0;927w1;344w½;394b0;329w0;880b1;416w0;850b1;421w½;415b0;789w0;834b1;845w1;505b0;870w½;725b1;517w0;488b0;629w½;799b1;729w1
615;Speler 753;221b0;960w1;354w0;482b0;859b1;495w0;881b½;853w1;654w½;426b½;584b0;911w1;359w1;583b1;347w0;490b½;418w0;591b0;525w0;875b1;734w1
616;Speler 284;190b0;978w1;558w0;583b0;917w1;431b0;887w1;642b½;513b0;878w1;512b0;984w1;532b0;659w1;536b1;510w½;502b0;597w1;562b0;573w0;738b1
617;Speler 227;249b0;572w½;270w0;970b1;520w1;398b0;650w1;421b1;555w0;647b0;536b0;537w0;724w0;924b1;880w1;612b1;361w0;669b½;690w0;742b1;756w1
618;Speler 137;140b0;947w1;441b0;415w0;802b1;503w0;889b0;915w1;967b1;536w½;593b1;647w1;342b1;248w0;299b0;417w0;596w0;589b½;687w1;514b0;735b1
619;Speler 445;90w0;861b1;198w0;248b0;633w1;357b0;794w1;442b0;849w1;482b0;817w1;434b0;723w0;725b0;885w½;880b1;948w1;648b1;512w0;834b1;584w½
620;Speler 436;372b0;962w1;402b0;406w0;853b1;581w½;422w0;878b1;359w1;352b0;525w0;795b1;654w½;431b0;569w0;834b0;839w½;848b1;830w1;803b1;593w½
621;Speler 478;133w0;937b1;419w½;480b½;399w0;315b0;841w½;840b0;873w0;958b1;725w1;825b0;830w1;948b½;781w1;484b0;792w1;643b0;871w1;646b½;580w½
622;Speler 385;289w0;996b1;398w½;408b0;422w1;461b0;564w½;501b0;795w½;847b½;504w0;724b½;880w1;442b1;437w0;532b0;887w1;586b1;733w½;519b0;745w1
623;Speler 991;192b0;964w1;569b0;572w½;731w0;795b0;920b½;634w0;974b1;910w1;860w1;579b1;648b1;268w0;401b0;584w1;510b0;568w½;578b½;644w1;444b0
624;Speler 180;211b0;923w1;297w0;881b0;824w0;912b1;820b0;844w1;715b0;875w1;769b0;872w½;817b0;888w1;789b1;630w1;357w0;829b1;444w½;415b0;766w1
625;Speler 701;204b0;956w½;928b1;481w0;419w1;406b0;478w0;870b0;880w0;932b1;874w½;792b1;948w½;871b1;580w0;635b½;634w0;786b1;795w1;560b1;438b0
626;Speler 389;315w0;522b0;987w1;585b½;511w1;421b0;655w0;612b½;690w½;611b0;923w1;667b0;922w1;541b0;730b1;606w0;654b0;893w1;738b½;807w1;746w1
627;Speler 630;91w0;999b1;576w0;493b0;912w1;665b½;359w0;847b0;853w1;919b1;734w½;440b½;437w0;517b0;794b0;881w1;795w½;819b½;719b½;858w1;741w1
628;Speler 618;460w0;424b0;925w½;939b1;519w1;576b0;577b0;426w½;685w0;895b1;450w½;670b0;926w1;518b0;861w1;806b1;591w½;655b½;448w½;447b0;737w1
629;Speler 442;365b0;665w0;957b1;521w0;657w1;661b0;547b1;611w½;590b0;607w½;541w1;591b0;807b0;765w0;889b1;676w0;677b½;857w1;614b½;764w1;744b1
630;Speler 48;254w0;532b0;952w1;735b0;687w1;443b0;686w1;669b0;547w1;661b0;675w0;539b0;899b1;754w½;808w1;624b0;611w0;930b1;776b½;748w1;765b1
631;Speler 471;240b0;196w0;800b½;920w1;484b0;901w1;513b0;919w0;888b1;412w0;854w1;447b½;612w½;589b0;837b½;634w0;913w1;795b0;883b1;862w1;736b1
632;Speler 210;237w0;646b0;863w1;653b0;952w1;655b½;585w0;511b0;892b½;887w1;543b0;922w½;919w1;535b0;914w1;804b0;444w0;912b1;586w½;747b1;749w1
633;Speler 884;466w0;529b0;979w1;669b0;619b0;953w1;714w1;756b0;678w0;596b0;895w½;923b0;969w1;919b½;898w1;767b1;765b1;447w0;602w0;812b1;743w1
634;Speler 961;555b0;443w0;583w0;940b1;762w0;976b1;752w0;623b1;605w0;769b0;927w½;987b1;821b0;938w1;782w½;631b1;625b1;521w0;675w½;775b1;639w½
635;Speler 176;404w0;751b0;835w1;686b0;784w0;707b1;706b0;778w0;997b1;908w½;877w0;801b½;849w½;869b1;791b1;625w½;433w0;779b1;813w1;745b1;422w0
636;Speler 682;769b1;36w0;529b1;732w1;160w0;272b1;112b0;562w1;207w0;393b0;564b0;534w1;505w1;558b0;581b½;426w1;559b½;348w½;476b0;360w0;449b0
637;Speler 424;869w1;53b0;804w1;146w½;279b1;155b0;587w0;431b½;522w0;535b1;642w½;644b0;523w½;534b0;753w1;660b1;513b0;658w1;493b½;487w0;526b0
638;Speler 310;894w1;162b0;600w1;452b½;108b½;184w0;526b1;231w0;658b0;747w1;732b0;746w1;527b1;178w0;503b0;666w0;758b1;588w0;764b1;657w½;523b0
639;Speler 901;876w½;698b1;170w0;751b½;446w1;118w0;738b1;209b0;593w½;511b0;662w1;650b½;596w½;734b½;431w1;422b0;514w1;271b0;426b0;577w0;634b½
640;Speler 940;16b0;823w1;121b0;814w1;303b½;316w½;256b½;252w0;764b0;821w1;549b1;812w½;327w1;195b½;334w0;769b1;365w0;553b½;266w0;436b0;678w½
641;Speler 168;862w1;116b0;752w1;285b½;213b0;652w½;595w1;249b0;530w1;243b0;657w0;656b0;605w½;688b1;535w0;682w1;542b0;864b1;746w½;563b½;534w0
642;Speler 351;25b0;851w1;236b0;768w1;378b0;780b1;469w0;616w½;546b1;265w½;637b½;351w1;317b0;379w1;364b0;395w1;334b0;387w½;416b0;600w0;688b½
643;Speler 166;66w0;704b1;296b1;196w0;395w½;260b0;708w1;479b½;317b½;321w½;334w0;605b1;386b0;703w1;389b0;699w1;351b0;621w1;337b0;545w½;549b0
644;Speler 138;38w0;818b1;290w0;696b1;266w0;609b½;822w1;315b0;755w1;327b½;383b½;637w1;324w½;313b0;555b0;740w1;382b1;403w0;420w0;623b0;691w½
645;Speler 754;19w0;750b½;713w1;724b1;225w0;895b1;320w½;270b1;215w0;377b0;140w½;777b½;552w½;680w1;195b0;672b0;864w1;704b0;518w½;664b½;540w0
646;Speler 420;27b0;632w1;220w½;190b0;697w0;704b0;924w1;825b1;767w1;242b0;679w1;140b0;678w1;552b0;674w1;372b0;604w1;479b½;382b0;621w½;542b0
647;Speler 914;946b1;362w0;839b1;305w1;90w0;311b0;692w½;818b1;455b0;617w1;260w0;618b0;675w½;544b1;592w1;261b0;528w0;683b½;673w0;693b1;535w0
648;Speler 731;907w1;233b0;788w1;249b0;769w1;309b½;194b0;750w1;263b0;758w1;257w0;600b½;623w0;592b0;717w1;602b0;699b½;619w0;867w1;792b1;530b0
649;Speler 727;26b0;815w1;134b0;821w1;267b0;705w0;842b0;834w1;770b1;691w1;270w½;553b0;545w1;140w0;600b1;290w0;752b1;466b0;541w0;760b1;544w0
650;Speler 99;62b0;799w½;771b1;194w0;791b1;382w0;617b0;836w1;780b1;317w0;546b1;639w½;322b½;351w0;682b1;466w1;364b0;455w0;600b½;548w½;545b0
651;Speler 157;983w1;289b0;914w0;816b½;703w1;724b1;387b1;229w0;254w0;598b0;608b½;809w1;295b0;540w0;780b1;670w0;451b0;836w1;695b½;705w0;810b1
652;Speler 988;288w½;245b0;895w1;268b0;925w1;641b½;575b½;476w½;559b1;330w0;509w1;403b0;504w1;256b0;492w0;583b½;565b0;846w1;507b1;430w0;493b0
653;Speler 64;48b0;830w0;888b1;632w1;457w0;832b½;697w1;329w½;388b0;681b1;488w1;364b0;347w½;144b0;772w1;470b½;268w0;781b1;333w0;550b½;538w0
654;Speler 579;94w0;827b1;300b0;778w1;321b½;255w0;451b1;306w0;615b½;688w1;479w½;270b0;620b½;812w½;672w0;760b0;626w1;678b0;825w1;717b0;832w1
655;Speler 549;109w0;792b1;266w1;237b0;385b0;632w½;626b1;340w1;324b0;441w0;866b1;343w½;337b0;723b1;398w0;724w1;400b0;628w½;706b1;472w0;460b0
656;Speler 760;107w0;919b½;901w1;329b1;301w0;341b0;306b0;726w1;561b1;438w½;483b0;641w1;413b0;576w1;491w½;509b½;490w½;494b0;583w0;794b1;507w0
657;Speler 50;87b0;911w0;852b0;953w1;629b0;893w1;715b1;868w1;411b1;322w0;641b1;466w1;258b0;389w1;257b0;561w½;384b0;357w0;449b½;638b½;473w0
658;Speler 879;149b0;839w0;858b1;789w1;420w0;865b1;336b0;866w1;638w1;329b0;355b½;402w0;379b0;810w½;451b1;327w0;697w1;637b0;816w1;478b0;707b½
659;Speler 665;1000w1;91b0;905w1;309b0;847w½;852b½;178b0;759w½;600w1;810b1;395w0;865b0;598w0;616b0;827b½;867w1;709b1;664w0;809b1;676w½;518b0
660;Speler 726;178b0;856w1;466w0;855b1;380w0;869b1;471w1;313b0;333w0;871b1;413b0;387w0;770w0;721b1;778b1;637w0;786w1;470b½;419b½;509w½;483w0
661;Speler 947;85b0;859w1;386b0;794w0;833b1;629w1;357w1;246b0;730b0;630w1;476b½;486w1;397w0;348b0;320b0;810w½;761w½;696b1;710w1;468b0;465w0
662;Speler 891;119b0;879w1;250b0;870w1;336b0;844w1;399w0;871b1;472w½;357b0;639b0;712w1;481w1;423b0;412b1;353w½;398b0;382w0;713w½;697b½;701w½
663;Speler 606;277w0;880b1;255b½;323w0;948w1;329b0;698w1;144b0;820b1;423w0;841w1;428b1;384w0;353b0;460w0;697b½;449w0;718b½;818w1;713b1;464b0
664;Speler 719;108b0;902w1;551w0;904b1;462b½;458w0;259w0;841b1;412b1;434w1;385b0;348w0;428w0;781b½;550b1;430w0;909w1;659b1;575b0;645w½;515b0
665;Speler 562;104w0;629b1;298w0;865b1;322b0;627w½;768b0;908w½;815b0;843w½;793w1;613b½;822w1;769b½;762w1;479b1;551w0;328b0;679w0;538w0;836b1
666;Speler 178;159b0;858w1;322b0;819w1;198w0;843b1;728w0;824b0;866b½;820w½;828b1;460w0;710w0;877b1;713w1;638b1;494w½;399b0;771b1;471w0;461b0
667;Speler 623;158b0;898w1;349w0;955b1;402b1;464w0;356b½;468w0;486b0;723w1;494b0;626w1;575b0;787w1;520b1;571w½;562b0;410w0;781w0;769b½;827b1
668;Speler 866;61b0;845w1;312w0;777b1;313w0;681b0;865w0;938b1;908b1;538w½;709b½;786w1;388b0;778w1;561b0;750w½;613w0;688b0;785b1;706w1;548b0
669;Speler 911;52b0;885w1;365b0;633w1;554b0;773w0;831b1;630w1;470w0;817b1;472w0;789b1;458w0;349b0;709b0;790w1;772b½;617w½;774b1;488w0;708b½
670;Speler 822;76w0;932b1;318b0;912w1;728w0;886b1;433w½;475b0;332w0;948b½;773b½;628w1;441b½;571w0;701w1;651b1;272w0;583b½;360b0;789w1;517b0
671;Speler 571;160w0;897b0;950w1;882b1;467b½;730w1;185w0;143b0;719w1;557b0;387b½;388w0;718b0;788w1;810b½;712w0;833b1;768w0;715b1;770w1;494b0
672;Speler 908;219w0;959b1;337b0;310w0;855w1;729b0;890w1;597b1;272w½;506b0;487b0;833w1;440b0;817w1;654b1;645w1;339b0;413w0;511w0;557b0;829w1
673;Speler 675;166w0;899b1;473w0;848b½;724w0;727b1;795w1;332b1;350b0;572w0;430b½;561w0;785b0;874w1;710w0;797b1;715b1;496w½;647b1;486w0;489b0
674;Speler 203;131w0;904b1;330b1;257w1;283w0;328b0;509w0;471b0;789w0;834b½;727w1;698b0;840w1;911b1;646b0;915w1;504w0;817b1;580w1;392b0;525w0
675;Speler 966;224b0;930w1;389b0;926w1;476b0;298b0;829w1;351w1;576b0;565w0;630b1;575w½;647b½;422b0;797w1;489w0;910b1;438w0;634b½;725w½;722b½
676;Speler 42;207b0;800w1;350b0;897w1;355b0;881w1;145w½;472b½;400w0;420b0;692w0;817b½;872b1;815w0;829w½;629b1;820b1;475w0;761w1;659b½;502b0
677;Speler 192;122w0;854b1;377b0;830w1;338w0;785b1;411b0;820w½;704w½;789b1;335b0;839w1;343b0;327w0;707w0;701b0;629w½;725b0;917w1;824b1;828w1
678;Speler 723;138b0;944w1;143b0;479b0;870w1;509b0;882w1;729w0;633b1;432b0;948w1;576w½;646b0;789w1;359b0;412w0;843b1;654w1;734b½;505w0;640b½
679;Speler 543;229b0;934w1;414w0;338b0;846w1;510b0;839b1;583w1;352w½;272b0;646b0;719w½;912b1;567w0;795w1;586b1;489b½;441w0;665b1;413w0;512b0
680;Speler 487;216b0;976w1;357w0;485b0;885w1;493b0;854w1;567b0;882b½;848w1;580w1;492b0;525w1;645b0;532w1;483b0;597w½;685b½;536b1;356w0;503w0
681;Speler 62;243b1;287b0;483w0;567w1;575b0;668w1;499b0;734w1;489b0;653w0;520b0;916w1;539b½;522w1;529b½;516b0;586w½;526w½;523b½;536w0;847b1
682;Speler 377;187b1;370w0;355b0;330w0;883b1;515w0;846b0;854w1;918b1;579w1;438b0;507w½;580b0;837w1;650w0;641b0;874b1;593w1;497b0;517w0;845w1
683;Speler 903;363w0;933b1;554b0;861w1;569b0;373w0;845b1;561w½;423b0;872w1;515b0;787w0;869w1;819b½;771b0;831w1;873b1;647w½;564w½;525b½;522b0
684;Speler 921;162w0;894b1;313w0;719b0;789w½;725b1;840w1;342b0;917w1;332b0;144w0;710b½;867w1;145b0;696w0;796b1;827w½;761b½;810w½;692b1;509b0
685;Speler 598;100w0;727b1;379b0;866w0;797w1;770b0;786b1;772w0;628b1;823b½;865w0;720w1;771b1;468w0;815b½;785w½;769b½;680w½;613w½;723b½;550w0
686;Speler 100;167w0;974b1;251b0;635w1;430b0;133w0;630b0;855w½;910b½;918w1;721w1;145b1;407w0;401b0;777w1;432b0;819w1;431b0;793w1;564b0;725w½
687;Speler 255;79w0;846b1;378b0;817w0;630b0;879w0;904b1;918w0;903b1;869w½;840b1;835w½;713w1;870b1;393w0;266b0;836b1;267w0;618b0;778w1;709b½
688;Speler 923;222w0;907b1;728w1;254b0;483w0;424b0;871w0;885b1;839w1;654b0;912w1;729b0;730b½;641w0;830w1;504b0;915b1;668w1;437w½;589b0;642w½
689;Speler 390;286w0;971b½;939w1;399b½;576w½;463b0;486b1;494w0;425b0;837b½;873w1;499w0;719b1;495b0;921w1;573w0;267b0;766w½;817b1;515w0;841b1
690;Speler 53;205b0;884w½;853b½;838w½;910b1;337w0;868b½;722w0;626b½;866w0;869b1;702w1;351b0;768w½;774b0;908b1;815w1;390w0;617b1;561w0;697b½
691;Speler 189;454w0;943b1;472w0;729b0;871w1;425b0;885w1;424b1;570w0;649b0;884w1;422b0;349w0;727b1;430b0;874w½;848w1;442b½;573b0;833w1;644b½
692;Speler 797;265b0;440w0;930b1;532w½;512w½;446b1;647b½;271w½;409w0;745b0;676b1;516w½;537b0;601w1;742b1;507w0;733b1;571w0;534b0;684w0;806b1
693;Speler 893;186b0;939w½;956b1;730w0;403b½;441w0;844b1;502w0;843b1;583b0;845w0;894w½;875b1;818w1;424b0;379w0;840b1;515w0;829b1;647w0;820b1
694;Speler 971;210w0;914b0;892w1;847b0;845w1;889b1;504w1;464b0;463b0;340w0;786b0;838w1;788b1;410w0;867w1;570b0;781w0;701b0;874b1;787w½;825b1
695;Speler 151;285b0;945w1;404w0;728b0;839b1;574w½;731w0;724b½;794w1;493b0;871w½;841b½;800w1;584b0;390b0;801w1;420w0;787b1;651w½;507b0;817w1
696;Speler 273;327w1;292b0;575b0;644w0;974b1;578w½;536b½;738w½;447b1;729w½;489b0;495w0;534b0;927w1;684b1;529w0;526b½;661w0;724w1;805b1;533w0
697;Speler 18;267b0;507w½;360b1;325w0;646b1;396w0;653b0;952b1;539w1;731w0;733b0;595w0;879b½;934w1;587b½;663w½;658b0;730w1;749b½;662w½;690w½
698;Speler 122;262b½;639w0;500b½;361w½;536b1;572w0;663b0;590w0;857b1;447w1;524b0;674w1;738b0;543w1;531b0;754w1;736b1;489w0;805b1;352w0;521b0
699;Speler 107;142w0;982b1;145w½;428b1;270w0;475b0;517b0;892w1;503w0;884b½;349w½;442b0;854w½;889b1;525w1;643b0;648w½;580b0;794w0;837b1;844w1
700;Speler 339;230b0;966w1;393w0;579b0;892w0;899b0;935w1;950b1;949w1;361b0;442w½;589b1;536b1;573w1;198w0;491b0;532w1;439b0;732w1;506b0;529w0
701;Speler 655;366b0;597w1;509w0;594b1;272w0;745b0;440b0;912w½;891w1;539b1;508b0;542w1;529b0;448w½;670b0;677w1;523b0;694w1;450w0;804b1;662b½
702;Speler 421;293w0;510b1;356b1;314w0;509w1;477b0;434w½;444b0;537w1;346b0;529w0;690b0;795w0;891b1;915b0;884w1;857b1;736w0;853w1;611b0;803w1
703;Speler 977;284w0;965b1;461w0;417b½;651b0;897w1;505w0;795b½;913w1;501b0;847w1;482b½;514w½;643b0;803w0;890b1;569w0;909b1;526w½;532b0;834w1
704;Speler 336;455b0;643w0;954b½;928w1;537b0;646w1;808b1;492w0;677b½;591w0;765b1;745w0;754b1;361w1;264b½;581w½;432b½;645w1;327w0;485b0;539w0
705;Speler 71;183b0;938w1;335b1;253w0;433w0;649b1;490b0;487w0;792b1;564w0;839b0;920w½;837b0;913w½;881b½;888w1;846b0;843w1;824w1;651b1;532w0
706;Speler 452;287w0;243w0;968b1;580b0;899w1;358b0;635w1;742b0;898w1;527b0;439w1;431b0;593w½;359b0;722w1;361b0;912w1;532b1;655w0;668b0;852w1
707;Speler 772;181b0;50w0;929b1;581w0;949b0;635w0;984b½;985b1;859w1;923w1;358b0;586w½;568b0;839w1;677b1;589b1;360w1;343w0;474b0;596b0;658w½
708;Speler 536;291w0;270b½;319b0;893w1;505w0;932b1;643b0;895w½;860w1;738b1;491w0;503b0;447w0;886b0;917w1;853b1;525w1;741b0;756w1;612b0;669w½
709;Speler 438;92w0;129w0;896b1;564b0;889w0;903w1;916b1;514b0;895w1;612b½;668w½;567b1;434w0;447b0;669w1;734b0;659w0;792b0;873w1;879b1;687w½
710;Speler 20;193b0;520w0;974b1;500w0;904b1;732w0;925b1;735w0;495b0;792w½;915b1;684w½;666b1;586w0;673b1;537w½;738b1;499w0;661b0;587w0;808b1
711;Speler 232;303b0;991w1;353b0;574w0;879b1;512b0;896w1;573w1;427b0;424w0;561b0;893w1;579b0;873w1;593b½;536w0;871b0;869w1;725b0;840w1;819b1
712;Speler 967;298w0;432b½;581b½;560w0;937w½;925b½;972w1;521b0;597w½;359b0;881w1;662b0;847w1;804b0;879w1;671b1;536b0;595w1;611w1;490b0;527w0
713;Speler 474;299b0;515w½;645b0;800w1;517b0;902w1;734b½;536w0;927b1;733w½;498b0;811w½;687b0;920w1;666b0;984w1;584b0;802w1;662b½;663w0;857b1
714;Speler 182;168w0;984b1;269w0;998b1;407b0;488w0;633b0;839w0;931w1;727b½;834w½;948b0;950w1;841b1;725w½;794b0;830w1;433b0;766w0;850b1;831b1
715;Speler 422;307w0;560b0;972w1;741b0;594w1;429b0;657w0;937b1;624w1;736b0;743w1;527b0;765b1;508w0;544w1;745b0;673w0;808b½;671w0;914b1;813w1
716;Speler 202;174w0;961b1;342w0;420b0;837w0;857b½;891w1;848b1;517w0;873b½;722w½;868b0;727w½;883b0;853w0;938b1;844w½;917b1;841w1;728b1;500b0
717;Speler 361;281b0;946w0;912b0;984w1;856b½;921w1;581b0;888w1;500b0;800w0;850b1;349b½;562w0;792w1;648b0;910w0;885b1;719w½;840b1;654w1;536b0
718;Speler 308;309w0;484b0;951w½;931b1;359w0;937b1;516w0;519b0;856w½;894b1;535w0;886b1;671w1;732b½;537b½;533w0;756b0;663w½;847b0;915w1;805w1
719;Speler 332;473w0;741b1;491b0;684w1;418w0;606b½;737b1;574w0;671b0;759w½;763w½;679b½;689w0;783b1;813w0;755b0;767w1;717b½;627w½;816b½;814b1
720;Speler 34;552w0;411w0;923b1;525b0;886w0;919b0;861w1;896b1;922w1;585b½;594w0;685b0;853w1;612b0;846w0;887b0;889w1;891b1;837w1;732b1;537b0
721;Speler 545;321b0;589w0;986b½;956w1;566b0;522b0;902w½;916w1;543b0;920w1;686b0;806w1;743b0;660w0;929w½;967b1;811b1;606w0;751b1;739w1;531b0
722;Speler 527;375b0;526w0;996b1;603w1;574b1;381w0;409w0;690b1;192b0;808w0;716b½;753w1;531w0;545b0;706b0;811w0;860w1;842b1;822w1;598b½;675w½
723;Speler 244;479w0;361b0;962w½;958b1;585w0;756b0;928w1;600b0;925w1;667b0;934w1;763b½;619b1;655w0;759b½;543w1;531b½;533w0;744b1;685w½;524b0
724;Speler 748;268b½;144w0;601b1;645w0;673b1;651w0;739b0;695w½;760b0;782w½;798b½;622w½;617b1;753w½;767w1;655b0;813w0;821w½;696b0;867b1;816w1
725;Speler 580;457w0;738b0;978w½;995b1;590b0;684w0;985w1;764b0;905w1;767b0;621b0;951w1;775b½;619w1;714b½;614w0;763b0;677w1;711w1;675b½;686b½
726;Speler 9;314w0;519b0;934w½;925b0;928w0;945b1;931w1;656b0;984w½;955b1;759b½;764w0;589w0;847b1;601b0;916w1;448b0;895w½;863b½;905w1;809b1
727;Speler 89;306b0;685w0;963b1;523w½;588b0;673w0;927b0;942w1;960b½;714w½;674b0;969w1;716b½;691w0;984b0;926w1;544b0;931w½;930w1;822b1;826w1
728;Speler 315;951b1;163w0;688b0;695w1;670b1;188w0;666b1;243w0;746b1;139w1;141b0;299w1;293b0;294w0;733b1;177w0;273b0;607w½;603b0;716w0;782b½
729;Speler 505;999w1;92b0;28b0;691w1;120b0;672w1;135w0;678b1;242w½;696b½;295b0;688w1;91b0;807w1;740w1;391b1;196w0;457b0;387b0;450w0;614b0
730;Speler 274;886w1;210b0;753w½;693b1;155w0;671b0;549w1;806b½;661w1;245b0;526w0;747b0;688w½;605b0;626w0;927b1;791w½;697b0;928w1;779b1;598w0
731;Speler 316;2b0;782w½;778b½;548w½;623b1;279w0;695b1;773w1;261w0;697b1;373b0;609w1;314b1;319w0;382b½;381w0;546b0;592w0;753b0;847w1;604b0
732;Speler 529;50b1;140w0;315w1;636b0;473w0;710b1;338w0;828b1;488b0;768w1;638w1;477b0;459b0;718w½;769w0;832b1;785b1;411w0;700b0;720w0;770b½
733;Speler 934;51w0;875b1;244w0;797b1;351b½;405w1;261w0;419b½;403w0;713b½;697w1;357b0;787b1;486w½;728w0;770b½;692w0;822b1;622b½;449w0;609b0
734;Speler 259;34w0;781b1;305b0;449w1;195w0;822b½;713w½;681b0;769w1;610b½;627b½;815w1;350b½;639w½;340b0;709w1;323b0;775w½;678w½;451b0;615b0
735;Speler 642;120b0;837w1;253b0;630w1;251b0;908w1;198w0;710b1;380b0;815w1;414w0;766b1;561b½;476w0;773b½;886w1;558w0;552b0;812w1;477b0;618w0
736;Speler 261;118b0;883w1;260w½;311b½;389b0;786w1;480w0;790b½;773b½;715w1;333w0;829b1;414w1;329b0;483w½;341b0;698w0;702b1;768b½;419w0;631w0
737;Speler 321;83w0;896b1;326w0;792b½;876w1;144b0;719w0;788b1;256w1;354b1;350b1;93w0;344b0;272w0;404b0;866w1;419b½;481b0;772w1;427w0;628b0
738;Speler 841;49b0;725w1;196b0;786w1;326w1;457b0;639w0;696b½;768b½;708w0;772b½;821w1;698w1;404b1;403w0;411b0;710w0;760b0;626w½;823b1;616w0
739;Speler 635;111b0;916w0;894b1;878w1;404w0;892b½;724w1;462b½;354w½;569b1;477w½;338b½;198w1;288b0;339b0;499w½;356b0;419w½;433w0;721b0;769w½
740;Speler 660;242w0;993b1;565b1;378w1;186b½;213w0;551w0;433b0;584b1;401w0;586b1;571w1;411b0;482w½;729b0;644b0;496w0;870w1;597b1;579w0;560b0
741;Speler 199;150b0;719w0;924b1;715w1;349w0;769b1;347b0;550w½;761w1;397b½;340b0;870w1;480w0;868b1;559b0;771w0;810b1;708w1;410b0;552w0;627b0
742;Speler 245;78w0;834b1;387b0;787w1;328w0;828b1;388b0;706w1;556b0;750w1;344w½;332b0;824w1;341b0;692w0;613b0;788b0;948w1;827b½;617w0;863b1
743;Speler 809;126b0;951w1;474w½;416b1;387b0;486w1;317b½;186w0;353b0;411w0;715b0;887w1;721w1;502b0;785b0;787w1;838b1;576w½;581b½;432w0;633b0
744;Speler 929;163b0;860w1;385b0;949w1;468w0;914b1;506w½;396b1;551w0;145b1;389b½;330w0;353w½;572b0;579b½;576w0;834w1;484b0;723w0;790b1;629w0
745;Speler 570;72w0;819b0;887w1;829b1;375b0;701w1;488b0;770w1;344b0;692w1;470w0;704b1;340b0;785w1;413b0;715w1;471b0;451w0;609b1;635w0;622b0
746;Speler 123;129b1;181w0;351b0;880w½;911b1;343w0;792b½;889w1;728w0;349b1;433w0;638b0;908b0;838w1;828b1;414w0;773b½;788w1;641b½;444w0;626b0
747;Speler 742;171b0;967w½;893b1;381w½;335b0;949w½;895b1;402w0;340b½;638b0;785w1;730w1;410b1;388w0;427b0;486w0;766b1;569b0;550w0;632w0;875b1
748;Speler 631;124w0;954b1;470w0;395b0;850w0;970b1;819w½;910b1;432w½;439b1;499b1;372w0;506w0;803b1;502w1;459b0;271w0;514b0;477w0;630b0;882w1
749;Speler 782;130b0;893w½;884b1;255w0;792b0;872w0;897b1;827w1;800b1;575w½;576b1;313w0;558w0;491b0;836b1;478w1;348b0;326w0;697w½;773b½;632b0
