Huge TPR dif test -  - Groep 1;;;;;;;;;;;;;;;;;;;;;;
Game file after Ronde 21 - 10-5-2009.;;;;;;;;;;;;;;;;;;;;;;
Pl;Name;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
576;Speler 932;906b1;138w0;627b1;362w0;689b˝;628w1;287w˝;191b0;675w1;238b0;749w0;678b˝;592w˝;656b0;755w1;744b1;445w0;743b˝;607b˝;601w1;448w0
577;Speler 275;80w0;910b1;304w0;872b˝;849w1;297b0;628w1;397b0;790w1;144b1;391w1;368w˝;265b0;477b1;263w1;279b0;321w0;394b0;396w0;639b1;428w0
578;Speler 86;45b0;840w1;316b0;815w1;334w0;696b˝;791w1;384b1;306b0;496w1;457b0;412w1;474b˝;555w1;367b0;340w0;465w˝;480b0;623w˝;781b1;414w0
579;Speler 382;23b0;550w1;129b0;700w1;300w1;377b0;368w0;752b1;367w0;682b0;774b1;623w0;711w1;763b˝;744w˝;598b1;262w0;813b1;376w0;740b1;390b0
580;Speler 703;39w0;785b1;212b0;706w1;298w1;246b0;265b˝;387w0;753b1;192w0;680b0;816w1;682w1;312b0;625b1;320w0;548b0;699w1;674b0;752w1;621b˝
581;Speler 356;57w0;772b˝;712w˝;707b1;141w0;620b˝;717w1;256w1;395b0;819b0;813w1;824b1;479w˝;310b0;636w˝;704b˝;264w0;598b˝;743w˝;602b1;366w0
582;Speler 985;165w0;920b1;457w1;374b0;480w1;334b˝;371w0;308b0;879w1;472b˝;353w0;420b1;400w0;504b1;570w1;467b0;407w˝;428b1;411w˝;397b0;441b0
583;Speler 976;5b0;768w0;634b1;616w1;226w˝;214b0;605w˝;679b0;778b1;693w1;294b1;321w˝;373b0;615w0;445b˝;652w˝;775b˝;670w˝;656b1;379w0;599b˝
584;Speler 876;42w0;877b1;188w0;832b1;311w0;760b1;315w˝;262b0;740w0;761b1;615w1;196b˝;263b0;695w1;349w0;623b0;713w1;812b1;350b˝;378w0;619b˝
585;Speler 314;77b0;918w1;247b0;626w˝;723b1;339w0;632b1;380w˝;330b0;720w˝;823b1;342w0;818b1;357w1;556w1;258b˝;311w0;337b1;263w0;420b0;400w0
586;Speler 108;64b0;866w1;256w0;779b1;315w1;386b1;289w0;320b˝;185w0;291b0;740w0;707b˝;613w1;710b1;323b0;679w0;681b˝;622w0;632b˝;774w1;753b1
587;Speler 605;169b0;912w1;464b0;839w1;143w˝;416b1;637b1;183w0;328b1;182w0;473w˝;405b0;406w0;562b0;697w˝;825b1;466w0;827b1;470w0;710b1;570w˝
588;Speler 346;114w0;878b0;856w1;834b˝;727w1;384b0;766w1;467b0;840w1;480b1;328w˝;329b0;565b˝;575w˝;509w˝;332b˝;353w0;638b1;392w˝;354b0;557w˝
589;Speler 814;33w0;721b1;294b0;836w1;383w1;310b0;373b0;814w1;477b0;760w˝;812b0;700w0;726b1;631w1;545b˝;707w0;782b˝;618w˝;755b1;688w1;416b0
590;Speler 401;156w0;848b1;469w˝;261b0;725w1;474b0;818w0;698b1;629w1;478b0;795w1;506b˝;472w0;414b0;821w1;420b1;410b1;331w0;353w0;558b0;750b1
591;Speler 838;274w0;844b0;917w1;833b1;381b0;823w1;403b0;449w1;465w0;704b1;336b0;629w1;470w˝;332b0;865w1;342b0;628b˝;615w1;558w1;389b0;410b0
592;Speler 887;223b0;895w˝;886b1;555w˝;472w0;916b1;441b1;350w˝;375b0;574w0;145w˝;569b˝;576b˝;648w1;647b0;438w1;509w0;731b1;272w0;442b0;781w1
593;Speler 407;18w0;833b1;191w0;785b1;310b0;821w1;195w˝;334b˝;639b˝;389w0;618w0;822b˝;706b˝;774w˝;711w˝;812b0;877w1;682b0;777w1;784b1;620b˝
594;Speler 130;63w0;841b1;182b0;701w0;715b0;950w1;908b˝;777w1;784w1;474b0;720b1;331w0;610w0;782b1;752w1;419b1;385b0;350w˝;414w0;613b0;755w1
595;Speler 30;81w0;924b1;302b0;874w1;347b0;909w1;641b0;846w1;357w˝;394b0;256w0;697b1;488b1;490w0;466b0;768w1;553w0;712b0;788b1;828w1;565b˝
596;Speler 501;98b0;817w1;238b0;550w0;788b˝;868w0;921b1;815w˝;865b0;633w1;778b1;769w1;639b˝;412w1;384b0;331w0;618b1;395w0;545b˝;707w1;411b0
597;Speler 667;37w0;701b0;848w0;933b1;777w0;858b1;867b1;672w0;712b˝;779w1;753b1;191w0;767w1;553b˝;479w˝;370w0;680b˝;616b0;740w0;772b1;758w1
598;Speler 508;177b0;935w1;556b0;944w1;559b0;383w0;948b1;430w1;441b˝;651w1;554b0;272w0;659b1;427w˝;418b0;579w0;837b1;581w˝;522b0;722w˝;730b1
599;Speler 810;127w0;862b˝;931w1;344b0;259w0;873b1;323b0;789w˝;781w1;396b0;820b1;430w1;433w˝;444b1;465w˝;380b0;571b˝;565w0;520b0;771w1;583w˝
600;Speler 657;172w0;936b1;638b0;296w0;801b1;402w˝;344b0;723w1;659b0;909w1;360b1;648w˝;356b0;520w˝;649w0;846b1;803w1;490b0;650w˝;642b1;434w0
601;Speler 684;209w˝;170b0;724w0;921b1;838w1;268b0;817w1;337b0;883w1;341b0;351b0;772w1;144w0;692b0;726w1;865b1;379b0;785w1;488w˝;576b0;768b1
602;Speler 790;227b0;926w0;920b˝;795w1;986b1;565w0;351b˝;420b1;504w1;556w˝;419b0;423w0;571b˝;438w0;831b1;648w1;570b0;575w0;633b1;581w0;792b1
603;Speler 246;151w0;949b0;879w1;722b0;841w1;850b1;413b0;967w1;471w˝;475b0;412b0;823w1;486b0;791w1;357b1;572w0;350b0;773w1;728w1;428b˝;423b0
604;Speler 689;213b0;940w1;380w0;315b0;875b1;557w0;834w1;439b1;356b0;515w˝;510b0;831w1;442w1;492b˝;574w0;803b˝;646b0;520w0;833b˝;866w1;731w1
605;Speler 634;232b0;958w1;468w0;422b˝;423b1;410w0;583b˝;493w0;634b1;495w0;893b1;643w0;641b˝;730w1;497b0;520w1;359b˝;573w1;352b˝;572w˝;427b0
606;Speler 21;152b0;889w1;391w0;854b1;345b0;719w˝;837b1;355w˝;565b1;385w˝;297b0;494w0;354w0;786b0;833w1;626b1;404w0;721b1;428w0;766b˝;796w1
607;Speler 526;278w0;857b1;317b0;853w1;414w0;837b˝;848w1;341b0;474w0;629b˝;770w0;781b˝;833w1;825b1;433w1;428b0;481w˝;728b˝;576w˝;574b0;773w1
608;Speler 833;123b0;863w1;338w1;304b0;456w0;469b0;824w0;876b1;833w1;421b˝;651w˝;562b1;483w0;439b0;868w1;505b1;434w0;519b0;878w1;425b0;800w1
609;Speler 585;239w0;963b1;463b0;356w0;887b1;644w˝;360w1;506b1;385w˝;403b0;427w˝;731b0;519w0;481b0;840w1;444b1;568b˝;359w0;745w0;878b1;733w1
610;Speler 183;189b0;995w˝;971b1;348w0;360b0;856w1;573b˝;440w1;271b0;734w˝;532b0;517w1;594b1;487w˝;515b1;335w˝;347b˝;355w1;255b0;339w0;408b0
611;Speler 19;75b0;871w1;261w˝;260b0;843w˝;790b1;481w0;629b˝;766b0;626w1;824w0;779b1;469w0;761b0;820b0;876w1;630b1;782w1;712b0;702w1;555b˝
612;Speler 548;146b0;909w0;859b1;769w0;820b1;779w0;815b˝;626w˝;785b1;709w˝;810b0;451w˝;631b˝;720w1;546b0;617w0;866b1;750w˝;783b1;708w1;412b0
613;Speler 547;225b0;134w0;802b1;484w˝;507b0;920w1;426b1;575w0;519b0;256b0;876w1;665w˝;586b0;887w1;756b˝;742w1;668b1;572w0;685b˝;594w1;415b0
614;Speler 1000;86b0;927w1;344w˝;394b0;329w0;880b1;416w0;850b1;421w˝;415b0;789w0;834b1;845w1;505b0;870w˝;725b1;517w0;488b0;629w˝;799b1;729w1
615;Speler 753;221b0;960w1;354w0;482b0;859b1;495w0;881b˝;853w1;654w˝;426b˝;584b0;911w1;359w1;583b1;347w0;490b˝;418w0;591b0;525w0;875b1;734w1
616;Speler 284;190b0;978w1;558w0;583b0;917w1;431b0;887w1;642b˝;513b0;878w1;512b0;984w1;532b0;659w1;536b1;510w˝;502b0;597w1;562b0;573w0;738b1
617;Speler 227;249b0;572w˝;270w0;970b1;520w1;398b0;650w1;421b1;555w0;647b0;536b0;537w0;724w0;924b1;880w1;612b1;361w0;669b˝;690w0;742b1;756w1
618;Speler 137;140b0;947w1;441b0;415w0;802b1;503w0;889b0;915w1;967b1;536w˝;593b1;647w1;342b1;248w0;299b0;417w0;596w0;589b˝;687w1;514b0;735b1
619;Speler 445;90w0;861b1;198w0;248b0;633w1;357b0;794w1;442b0;849w1;482b0;817w1;434b0;723w0;725b0;885w˝;880b1;948w1;648b1;512w0;834b1;584w˝
620;Speler 436;372b0;962w1;402b0;406w0;853b1;581w˝;422w0;878b1;359w1;352b0;525w0;795b1;654w˝;431b0;569w0;834b0;839w˝;848b1;830w1;803b1;593w˝
621;Speler 478;133w0;937b1;419w˝;480b˝;399w0;315b0;841w˝;840b0;873w0;958b1;725w1;825b0;830w1;948b˝;781w1;484b0;792w1;643b0;871w1;646b˝;580w˝
622;Speler 385;289w0;996b1;398w˝;408b0;422w1;461b0;564w˝;501b0;795w˝;847b˝;504w0;724b˝;880w1;442b1;437w0;532b0;887w1;586b1;733w˝;519b0;745w1
623;Speler 991;192b0;964w1;569b0;572w˝;731w0;795b0;920b˝;634w0;974b1;910w1;860w1;579b1;648b1;268w0;401b0;584w1;510b0;568w˝;578b˝;644w1;444b0
624;Speler 180;211b0;923w1;297w0;881b0;824w0;912b1;820b0;844w1;715b0;875w1;769b0;872w˝;817b0;888w1;789b1;630w1;357w0;829b1;444w˝;415b0;766w1
625;Speler 701;204b0;956w˝;928b1;481w0;419w1;406b0;478w0;870b0;880w0;932b1;874w˝;792b1;948w˝;871b1;580w0;635b˝;634w0;786b1;795w1;560b1;438b0
626;Speler 389;315w0;522b0;987w1;585b˝;511w1;421b0;655w0;612b˝;690w˝;611b0;923w1;667b0;922w1;541b0;730b1;606w0;654b0;893w1;738b˝;807w1;746w1
627;Speler 630;91w0;999b1;576w0;493b0;912w1;665b˝;359w0;847b0;853w1;919b1;734w˝;440b˝;437w0;517b0;794b0;881w1;795w˝;819b˝;719b˝;858w1;741w1
628;Speler 618;460w0;424b0;925w˝;939b1;519w1;576b0;577b0;426w˝;685w0;895b1;450w˝;670b0;926w1;518b0;861w1;806b1;591w˝;655b˝;448w˝;447b0;737w1
629;Speler 442;365b0;665w0;957b1;521w0;657w1;661b0;547b1;611w˝;590b0;607w˝;541w1;591b0;807b0;765w0;889b1;676w0;677b˝;857w1;614b˝;764w1;744b1
630;Speler 48;254w0;532b0;952w1;735b0;687w1;443b0;686w1;669b0;547w1;661b0;675w0;539b0;899b1;754w˝;808w1;624b0;611w0;930b1;776b˝;748w1;765b1
631;Speler 471;240b0;196w0;800b˝;920w1;484b0;901w1;513b0;919w0;888b1;412w0;854w1;447b˝;612w˝;589b0;837b˝;634w0;913w1;795b0;883b1;862w1;736b1
632;Speler 210;237w0;646b0;863w1;653b0;952w1;655b˝;585w0;511b0;892b˝;887w1;543b0;922w˝;919w1;535b0;914w1;804b0;444w0;912b1;586w˝;747b1;749w1
633;Speler 884;466w0;529b0;979w1;669b0;619b0;953w1;714w1;756b0;678w0;596b0;895w˝;923b0;969w1;919b˝;898w1;767b1;765b1;447w0;602w0;812b1;743w1
634;Speler 961;555b0;443w0;583w0;940b1;762w0;976b1;752w0;623b1;605w0;769b0;927w˝;987b1;821b0;938w1;782w˝;631b1;625b1;521w0;675w˝;775b1;639w˝
635;Speler 176;404w0;751b0;835w1;686b0;784w0;707b1;706b0;778w0;997b1;908w˝;877w0;801b˝;849w˝;869b1;791b1;625w˝;433w0;779b1;813w1;745b1;422w0
636;Speler 682;769b1;36w0;529b1;732w1;160w0;272b1;112b0;562w1;207w0;393b0;564b0;534w1;505w1;558b0;581b˝;426w1;559b˝;348w˝;476b0;360w0;449b0
637;Speler 424;869w1;53b0;804w1;146w˝;279b1;155b0;587w0;431b˝;522w0;535b1;642w˝;644b0;523w˝;534b0;753w1;660b1;513b0;658w1;493b˝;487w0;526b0
638;Speler 310;894w1;162b0;600w1;452b˝;108b˝;184w0;526b1;231w0;658b0;747w1;732b0;746w1;527b1;178w0;503b0;666w0;758b1;588w0;764b1;657w˝;523b0
639;Speler 901;876w˝;698b1;170w0;751b˝;446w1;118w0;738b1;209b0;593w˝;511b0;662w1;650b˝;596w˝;734b˝;431w1;422b0;514w1;271b0;426b0;577w0;634b˝
640;Speler 940;16b0;823w1;121b0;814w1;303b˝;316w˝;256b˝;252w0;764b0;821w1;549b1;812w˝;327w1;195b˝;334w0;769b1;365w0;553b˝;266w0;436b0;678w˝
641;Speler 168;862w1;116b0;752w1;285b˝;213b0;652w˝;595w1;249b0;530w1;243b0;657w0;656b0;605w˝;688b1;535w0;682w1;542b0;864b1;746w˝;563b˝;534w0
642;Speler 351;25b0;851w1;236b0;768w1;378b0;780b1;469w0;616w˝;546b1;265w˝;637b˝;351w1;317b0;379w1;364b0;395w1;334b0;387w˝;416b0;600w0;688b˝
643;Speler 166;66w0;704b1;296b1;196w0;395w˝;260b0;708w1;479b˝;317b˝;321w˝;334w0;605b1;386b0;703w1;389b0;699w1;351b0;621w1;337b0;545w˝;549b0
644;Speler 138;38w0;818b1;290w0;696b1;266w0;609b˝;822w1;315b0;755w1;327b˝;383b˝;637w1;324w˝;313b0;555b0;740w1;382b1;403w0;420w0;623b0;691w˝
645;Speler 754;19w0;750b˝;713w1;724b1;225w0;895b1;320w˝;270b1;215w0;377b0;140w˝;777b˝;552w˝;680w1;195b0;672b0;864w1;704b0;518w˝;664b˝;540w0
646;Speler 420;27b0;632w1;220w˝;190b0;697w0;704b0;924w1;825b1;767w1;242b0;679w1;140b0;678w1;552b0;674w1;372b0;604w1;479b˝;382b0;621w˝;542b0
647;Speler 914;946b1;362w0;839b1;305w1;90w0;311b0;692w˝;818b1;455b0;617w1;260w0;618b0;675w˝;544b1;592w1;261b0;528w0;683b˝;673w0;693b1;535w0
648;Speler 731;907w1;233b0;788w1;249b0;769w1;309b˝;194b0;750w1;263b0;758w1;257w0;600b˝;623w0;592b0;717w1;602b0;699b˝;619w0;867w1;792b1;530b0
649;Speler 727;26b0;815w1;134b0;821w1;267b0;705w0;842b0;834w1;770b1;691w1;270w˝;553b0;545w1;140w0;600b1;290w0;752b1;466b0;541w0;760b1;544w0
650;Speler 99;62b0;799w˝;771b1;194w0;791b1;382w0;617b0;836w1;780b1;317w0;546b1;639w˝;322b˝;351w0;682b1;466w1;364b0;455w0;600b˝;548w˝;545b0
651;Speler 157;983w1;289b0;914w0;816b˝;703w1;724b1;387b1;229w0;254w0;598b0;608b˝;809w1;295b0;540w0;780b1;670w0;451b0;836w1;695b˝;705w0;810b1
652;Speler 988;288w˝;245b0;895w1;268b0;925w1;641b˝;575b˝;476w˝;559b1;330w0;509w1;403b0;504w1;256b0;492w0;583b˝;565b0;846w1;507b1;430w0;493b0
653;Speler 64;48b0;830w0;888b1;632w1;457w0;832b˝;697w1;329w˝;388b0;681b1;488w1;364b0;347w˝;144b0;772w1;470b˝;268w0;781b1;333w0;550b˝;538w0
654;Speler 579;94w0;827b1;300b0;778w1;321b˝;255w0;451b1;306w0;615b˝;688w1;479w˝;270b0;620b˝;812w˝;672w0;760b0;626w1;678b0;825w1;717b0;832w1
655;Speler 549;109w0;792b1;266w1;237b0;385b0;632w˝;626b1;340w1;324b0;441w0;866b1;343w˝;337b0;723b1;398w0;724w1;400b0;628w˝;706b1;472w0;460b0
656;Speler 760;107w0;919b˝;901w1;329b1;301w0;341b0;306b0;726w1;561b1;438w˝;483b0;641w1;413b0;576w1;491w˝;509b˝;490w˝;494b0;583w0;794b1;507w0
657;Speler 50;87b0;911w0;852b0;953w1;629b0;893w1;715b1;868w1;411b1;322w0;641b1;466w1;258b0;389w1;257b0;561w˝;384b0;357w0;449b˝;638b˝;473w0
658;Speler 879;149b0;839w0;858b1;789w1;420w0;865b1;336b0;866w1;638w1;329b0;355b˝;402w0;379b0;810w˝;451b1;327w0;697w1;637b0;816w1;478b0;707b˝
659;Speler 665;1000w1;91b0;905w1;309b0;847w˝;852b˝;178b0;759w˝;600w1;810b1;395w0;865b0;598w0;616b0;827b˝;867w1;709b1;664w0;809b1;676w˝;518b0
660;Speler 726;178b0;856w1;466w0;855b1;380w0;869b1;471w1;313b0;333w0;871b1;413b0;387w0;770w0;721b1;778b1;637w0;786w1;470b˝;419b˝;509w˝;483w0
661;Speler 947;85b0;859w1;386b0;794w0;833b1;629w1;357w1;246b0;730b0;630w1;476b˝;486w1;397w0;348b0;320b0;810w˝;761w˝;696b1;710w1;468b0;465w0
662;Speler 891;119b0;879w1;250b0;870w1;336b0;844w1;399w0;871b1;472w˝;357b0;639b0;712w1;481w1;423b0;412b1;353w˝;398b0;382w0;713w˝;697b˝;701w˝
663;Speler 606;277w0;880b1;255b˝;323w0;948w1;329b0;698w1;144b0;820b1;423w0;841w1;428b1;384w0;353b0;460w0;697b˝;449w0;718b˝;818w1;713b1;464b0
664;Speler 719;108b0;902w1;551w0;904b1;462b˝;458w0;259w0;841b1;412b1;434w1;385b0;348w0;428w0;781b˝;550b1;430w0;909w1;659b1;575b0;645w˝;515b0
665;Speler 562;104w0;629b1;298w0;865b1;322b0;627w˝;768b0;908w˝;815b0;843w˝;793w1;613b˝;822w1;769b˝;762w1;479b1;551w0;328b0;679w0;538w0;836b1
666;Speler 178;159b0;858w1;322b0;819w1;198w0;843b1;728w0;824b0;866b˝;820w˝;828b1;460w0;710w0;877b1;713w1;638b1;494w˝;399b0;771b1;471w0;461b0
667;Speler 623;158b0;898w1;349w0;955b1;402b1;464w0;356b˝;468w0;486b0;723w1;494b0;626w1;575b0;787w1;520b1;571w˝;562b0;410w0;781w0;769b˝;827b1
668;Speler 866;61b0;845w1;312w0;777b1;313w0;681b0;865w0;938b1;908b1;538w˝;709b˝;786w1;388b0;778w1;561b0;750w˝;613w0;688b0;785b1;706w1;548b0
669;Speler 911;52b0;885w1;365b0;633w1;554b0;773w0;831b1;630w1;470w0;817b1;472w0;789b1;458w0;349b0;709b0;790w1;772b˝;617w˝;774b1;488w0;708b˝
670;Speler 822;76w0;932b1;318b0;912w1;728w0;886b1;433w˝;475b0;332w0;948b˝;773b˝;628w1;441b˝;571w0;701w1;651b1;272w0;583b˝;360b0;789w1;517b0
671;Speler 571;160w0;897b0;950w1;882b1;467b˝;730w1;185w0;143b0;719w1;557b0;387b˝;388w0;718b0;788w1;810b˝;712w0;833b1;768w0;715b1;770w1;494b0
672;Speler 908;219w0;959b1;337b0;310w0;855w1;729b0;890w1;597b1;272w˝;506b0;487b0;833w1;440b0;817w1;654b1;645w1;339b0;413w0;511w0;557b0;829w1
673;Speler 675;166w0;899b1;473w0;848b˝;724w0;727b1;795w1;332b1;350b0;572w0;430b˝;561w0;785b0;874w1;710w0;797b1;715b1;496w˝;647b1;486w0;489b0
674;Speler 203;131w0;904b1;330b1;257w1;283w0;328b0;509w0;471b0;789w0;834b˝;727w1;698b0;840w1;911b1;646b0;915w1;504w0;817b1;580w1;392b0;525w0
675;Speler 966;224b0;930w1;389b0;926w1;476b0;298b0;829w1;351w1;576b0;565w0;630b1;575w˝;647b˝;422b0;797w1;489w0;910b1;438w0;634b˝;725w˝;722b˝
676;Speler 42;207b0;800w1;350b0;897w1;355b0;881w1;145w˝;472b˝;400w0;420b0;692w0;817b˝;872b1;815w0;829w˝;629b1;820b1;475w0;761w1;659b˝;502b0
677;Speler 192;122w0;854b1;377b0;830w1;338w0;785b1;411b0;820w˝;704w˝;789b1;335b0;839w1;343b0;327w0;707w0;701b0;629w˝;725b0;917w1;824b1;828w1
678;Speler 723;138b0;944w1;143b0;479b0;870w1;509b0;882w1;729w0;633b1;432b0;948w1;576w˝;646b0;789w1;359b0;412w0;843b1;654w1;734b˝;505w0;640b˝
679;Speler 543;229b0;934w1;414w0;338b0;846w1;510b0;839b1;583w1;352w˝;272b0;646b0;719w˝;912b1;567w0;795w1;586b1;489b˝;441w0;665b1;413w0;512b0
680;Speler 487;216b0;976w1;357w0;485b0;885w1;493b0;854w1;567b0;882b˝;848w1;580w1;492b0;525w1;645b0;532w1;483b0;597w˝;685b˝;536b1;356w0;503w0
681;Speler 62;243b1;287b0;483w0;567w1;575b0;668w1;499b0;734w1;489b0;653w0;520b0;916w1;539b˝;522w1;529b˝;516b0;586w˝;526w˝;523b˝;536w0;847b1
682;Speler 377;187b1;370w0;355b0;330w0;883b1;515w0;846b0;854w1;918b1;579w1;438b0;507w˝;580b0;837w1;650w0;641b0;874b1;593w1;497b0;517w0;845w1
683;Speler 903;363w0;933b1;554b0;861w1;569b0;373w0;845b1;561w˝;423b0;872w1;515b0;787w0;869w1;819b˝;771b0;831w1;873b1;647w˝;564w˝;525b˝;522b0
684;Speler 921;162w0;894b1;313w0;719b0;789w˝;725b1;840w1;342b0;917w1;332b0;144w0;710b˝;867w1;145b0;696w0;796b1;827w˝;761b˝;810w˝;692b1;509b0
685;Speler 598;100w0;727b1;379b0;866w0;797w1;770b0;786b1;772w0;628b1;823b˝;865w0;720w1;771b1;468w0;815b˝;785w˝;769b˝;680w˝;613w˝;723b˝;550w0
686;Speler 100;167w0;974b1;251b0;635w1;430b0;133w0;630b0;855w˝;910b˝;918w1;721w1;145b1;407w0;401b0;777w1;432b0;819w1;431b0;793w1;564b0;725w˝
687;Speler 255;79w0;846b1;378b0;817w0;630b0;879w0;904b1;918w0;903b1;869w˝;840b1;835w˝;713w1;870b1;393w0;266b0;836b1;267w0;618b0;778w1;709b˝
688;Speler 923;222w0;907b1;728w1;254b0;483w0;424b0;871w0;885b1;839w1;654b0;912w1;729b0;730b˝;641w0;830w1;504b0;915b1;668w1;437w˝;589b0;642w˝
689;Speler 390;286w0;971b˝;939w1;399b˝;576w˝;463b0;486b1;494w0;425b0;837b˝;873w1;499w0;719b1;495b0;921w1;573w0;267b0;766w˝;817b1;515w0;841b1
690;Speler 53;205b0;884w˝;853b˝;838w˝;910b1;337w0;868b˝;722w0;626b˝;866w0;869b1;702w1;351b0;768w˝;774b0;908b1;815w1;390w0;617b1;561w0;697b˝
691;Speler 189;454w0;943b1;472w0;729b0;871w1;425b0;885w1;424b1;570w0;649b0;884w1;422b0;349w0;727b1;430b0;874w˝;848w1;442b˝;573b0;833w1;644b˝
692;Speler 797;265b0;440w0;930b1;532w˝;512w˝;446b1;647b˝;271w˝;409w0;745b0;676b1;516w˝;537b0;601w1;742b1;507w0;733b1;571w0;534b0;684w0;806b1
693;Speler 893;186b0;939w˝;956b1;730w0;403b˝;441w0;844b1;502w0;843b1;583b0;845w0;894w˝;875b1;818w1;424b0;379w0;840b1;515w0;829b1;647w0;820b1
694;Speler 971;210w0;914b0;892w1;847b0;845w1;889b1;504w1;464b0;463b0;340w0;786b0;838w1;788b1;410w0;867w1;570b0;781w0;701b0;874b1;787w˝;825b1
695;Speler 151;285b0;945w1;404w0;728b0;839b1;574w˝;731w0;724b˝;794w1;493b0;871w˝;841b˝;800w1;584b0;390b0;801w1;420w0;787b1;651w˝;507b0;817w1
696;Speler 273;327w1;292b0;575b0;644w0;974b1;578w˝;536b˝;738w˝;447b1;729w˝;489b0;495w0;534b0;927w1;684b1;529w0;526b˝;661w0;724w1;805b1;533w0
697;Speler 18;267b0;507w˝;360b1;325w0;646b1;396w0;653b0;952b1;539w1;731w0;733b0;595w0;879b˝;934w1;587b˝;663w˝;658b0;730w1;749b˝;662w˝;690w˝
698;Speler 122;262b˝;639w0;500b˝;361w˝;536b1;572w0;663b0;590w0;857b1;447w1;524b0;674w1;738b0;543w1;531b0;754w1;736b1;489w0;805b1;352w0;521b0
699;Speler 107;142w0;982b1;145w˝;428b1;270w0;475b0;517b0;892w1;503w0;884b˝;349w˝;442b0;854w˝;889b1;525w1;643b0;648w˝;580b0;794w0;837b1;844w1
700;Speler 339;230b0;966w1;393w0;579b0;892w0;899b0;935w1;950b1;949w1;361b0;442w˝;589b1;536b1;573w1;198w0;491b0;532w1;439b0;732w1;506b0;529w0
701;Speler 655;366b0;597w1;509w0;594b1;272w0;745b0;440b0;912w˝;891w1;539b1;508b0;542w1;529b0;448w˝;670b0;677w1;523b0;694w1;450w0;804b1;662b˝
702;Speler 421;293w0;510b1;356b1;314w0;509w1;477b0;434w˝;444b0;537w1;346b0;529w0;690b0;795w0;891b1;915b0;884w1;857b1;736w0;853w1;611b0;803w1
703;Speler 977;284w0;965b1;461w0;417b˝;651b0;897w1;505w0;795b˝;913w1;501b0;847w1;482b˝;514w˝;643b0;803w0;890b1;569w0;909b1;526w˝;532b0;834w1
704;Speler 336;455b0;643w0;954b˝;928w1;537b0;646w1;808b1;492w0;677b˝;591w0;765b1;745w0;754b1;361w1;264b˝;581w˝;432b˝;645w1;327w0;485b0;539w0
705;Speler 71;183b0;938w1;335b1;253w0;433w0;649b1;490b0;487w0;792b1;564w0;839b0;920w˝;837b0;913w˝;881b˝;888w1;846b0;843w1;824w1;651b1;532w0
706;Speler 452;287w0;243w0;968b1;580b0;899w1;358b0;635w1;742b0;898w1;527b0;439w1;431b0;593w˝;359b0;722w1;361b0;912w1;532b1;655w0;668b0;852w1
707;Speler 772;181b0;50w0;929b1;581w0;949b0;635w0;984b˝;985b1;859w1;923w1;358b0;586w˝;568b0;839w1;677b1;589b1;360w1;343w0;474b0;596b0;658w˝
708;Speler 536;291w0;270b˝;319b0;893w1;505w0;932b1;643b0;895w˝;860w1;738b1;491w0;503b0;447w0;886b0;917w1;853b1;525w1;741b0;756w1;612b0;669w˝
709;Speler 438;92w0;129w0;896b1;564b0;889w0;903w1;916b1;514b0;895w1;612b˝;668w˝;567b1;434w0;447b0;669w1;734b0;659w0;792b0;873w1;879b1;687w˝
710;Speler 20;193b0;520w0;974b1;500w0;904b1;732w0;925b1;735w0;495b0;792w˝;915b1;684w˝;666b1;586w0;673b1;537w˝;738b1;499w0;661b0;587w0;808b1
711;Speler 232;303b0;991w1;353b0;574w0;879b1;512b0;896w1;573w1;427b0;424w0;561b0;893w1;579b0;873w1;593b˝;536w0;871b0;869w1;725b0;840w1;819b1
712;Speler 967;298w0;432b˝;581b˝;560w0;937w˝;925b˝;972w1;521b0;597w˝;359b0;881w1;662b0;847w1;804b0;879w1;671b1;536b0;595w1;611w1;490b0;527w0
713;Speler 474;299b0;515w˝;645b0;800w1;517b0;902w1;734b˝;536w0;927b1;733w˝;498b0;811w˝;687b0;920w1;666b0;984w1;584b0;802w1;662b˝;663w0;857b1
714;Speler 182;168w0;984b1;269w0;998b1;407b0;488w0;633b0;839w0;931w1;727b˝;834w˝;948b0;950w1;841b1;725w˝;794b0;830w1;433b0;766w0;850b1;831b1
715;Speler 422;307w0;560b0;972w1;741b0;594w1;429b0;657w0;937b1;624w1;736b0;743w1;527b0;765b1;508w0;544w1;745b0;673w0;808b˝;671w0;914b1;813w1
716;Speler 202;174w0;961b1;342w0;420b0;837w0;857b˝;891w1;848b1;517w0;873b˝;722w˝;868b0;727w˝;883b0;853w0;938b1;844w˝;917b1;841w1;728b1;500b0
717;Speler 361;281b0;946w0;912b0;984w1;856b˝;921w1;581b0;888w1;500b0;800w0;850b1;349b˝;562w0;792w1;648b0;910w0;885b1;719w˝;840b1;654w1;536b0
718;Speler 308;309w0;484b0;951w˝;931b1;359w0;937b1;516w0;519b0;856w˝;894b1;535w0;886b1;671w1;732b˝;537b˝;533w0;756b0;663w˝;847b0;915w1;805w1
719;Speler 332;473w0;741b1;491b0;684w1;418w0;606b˝;737b1;574w0;671b0;759w˝;763w˝;679b˝;689w0;783b1;813w0;755b0;767w1;717b˝;627w˝;816b˝;814b1
